timestamp_ms,ax,ay,az,gx,gy,gz,wheel_pulse
504355,888,-2452,10312,333,170,-1029,398
504360,1274,-2622,6578,682,1737,-427,398
504365,-215,-2011,3180,132,1957,386,398
504370,145,-60,3457,598,1682,946,398
504375,289,-291,-79,1385,2130,916,398
504380,573,180,527,1756,896,938,398
504385,458,2670,2569,1069,73,946,398
504390,480,540,2237,-194,-19,553,398
504395,444,1544,9042,-1353,-650,399,398
504400,123,1342,3084,-465,25,-12,398
504405,434,1587,8355,-657,-836,-546,398
504410,579,297,5338,-137,660,-1016,398
504415,409,-885,5996,759,582,-1067,398
504420,239,-1894,2606,941,1082,-719,398
504425,21,-1034,673,1313,704,-153,398
504430,767,731,6318,668,-408,83,398
504435,856,-1547,2052,21,1247,39,398
504440,241,-291,1944,52,1013,381,398
504445,-29,16,4950,386,332,490,398
504450,347,-290,5705,125,467,540,398
504455,798,28,2726,-734,794,725,398
504460,1147,2531,4353,-178,-123,798,399
504465,671,1400,5692,-435,-634,155,399
504470,220,1428,5021,620,-286,-563,399
504475,547,42,6440,752,-291,-1002,399
504480,765,-717,5337,859,46,-1108,399
504485,477,-942,1867,878,357,-1005,399
504490,625,77,7146,151,-238,-802,399
504495,372,-1167,3352,-273,1221,-562,399
504500,345,-792,4257,-796,939,-50,399
504505,404,887,4247,-575,893,344,399
504510,295,818,5963,-385,861,433,399
504515,116,-128,3718,117,1724,307,399
504520,-17,-128,4317,1048,1555,218,399
504525,267,637,5083,1171,1406,159,399
504530,398,-849,3921,978,1687,-117,399
504535,676,-982,5092,-55,1458,31,399
504540,599,257,4204,-665,1581,303,399
504545,159,196,1397,-598,1133,303,399
504550,428,1407,3836,-67,-72,136,399
504555,325,1319,4570,278,-113,-163,399
504560,79,-46,2993,431,-106,-531,399
504565,128,-945,4872,1283,-379,-654,399
504570,1505,-368,9361,307,101,-508,399
504575,125,-2449,3443,388,1831,-188,399
504580,175,185,5535,536,1028,349,399
504585,467,131,5084,912,1606,394,399
504590,-46,1597,3853,471,1849,441,399
504595,351,849,-544,-435,1771,155,399
504600,664,239,2382,-82,270,-14,399
504605,156,733,3111,305,-114,-80,399
504610,-50,542,2913,-443,-322,-145,399
504615,-108,674,3780,-436,-778,-295,399
504620,482,-95,6024,-467,-936,-476,399
504625,326,-627,6029,-909,-301,-295,399
504630,161,656,6674,117,64,-223,399
504635,163,-280,5844,422,609,-374,399
504640,476,-303,6589,-289,1126,-205,399
504645,329,37,2452,-614,2282,-21,399
504650,774,-292,1830,-517,1357,-64,399
504655,779,940,4705,25,301,-109,399
504660,335,883,1941,-8,512,-323,399
504665,660,-654,5707,-357,-797,-616,399
504670,347,-827,5030,749,-742,-620,399
504675,164,-465,4537,763,-733,-417,399
504680,32,-358,5045,490,-486,-136,399
504685,-58,-716,3590,745,193,-57,399
504690,299,-388,5692,947,86,84,399
504695,624,997,5291,483,930,343,399
504700,478,349,7000,766,1410,195,399
504705,202,910,5286,857,1734,80,399
504710,463,-636,1266,694,1894,-23,399
504715,670,426,4092,951,429,209,399
504720,-203,1680,2611,405,232,310,399
504725,21,-227,1541,-248,-284,143,399
504730,-3,398,1563,-541,-1106,151,399
504735,543,258,8459,-428,-2361,37,400
504740,318,1648,7714,189,-1472,-244,400
504745,373,73,4713,-68,-559,-644,400
504750,451,-751,6736,153,-654,-712,400
504755,206,-896,4730,539,140,-579,400
504760,102,-488,3839,434,404,-373,400
504765,755,-773,4686,-912,649,81,400
504770,368,-15,1073,-1673,1286,667,400
504775,-12,1447,3419,-1257,-3,869,400
504780,578,1062,3822,-961,-99,398,400
504785,44,519,3141,-612,23,155,400
504790,-82,1086,1604,-150,-751,27,400
504795,290,27,4965,611,-1884,-416,400
504800,276,-1035,5487,1311,-1420,-712,400
504805,202,-1211,3490,1021,-1178,-596,400
504810,718,-852,6996,324,-1866,-190,400
504815,916,-405,7434,-252,-1150,46,400
504820,333,276,5844,-611,-160,305,400
504825,480,488,4831,-165,-388,289,400
504830,514,673,3831,309,-473,63,400
504835,238,555,2522,582,-368,-118,400
504840,-88,1132,3793,409,-843,-185,400
504845,53,-795,3596,-520,-691,-302,400
504850,36,-613,-664,-710,-294,-126,400
504855,338,563,3613,-301,-1792,74,400
504860,277,-423,5623,149,-1634,17,400
504865,-31,-30,3245,511,-1013,251,400
504870,120,827,3953,444,-1478,393,400
504875,801,944,10212,-40,-1568,85,400
504880,470,666,4962,-412,408,-303,400
504885,304,13,3955,-651,405,-506,400
504890,523,339,5451,-980,-160,-575,400
504895,178,765,2230,390,237,-829,400
504900,769,572,2124,470,-398,-962,400
504905,794,-1246,3472,923,-921,-981,400
504910,414,-468,5680,1617,-1132,-660,400
504915,550,-1216,5681,802,-805,-178,400
504920,834,-1421,6506,865,-44,175,400
504925,824,-994,4535,892,693,520,400
504930,652,761,5214,1081,298,734,400
504935,803,-226,4601,1107,825,573,400
504940,94,-174,1031,780,1366,724,400
504945,442,785,4477,943,83,889,400
504950,348,374,2458,849,194,680,400
504955,278,552,4983,455,-219,514,400
504960,21,2311,3693,-198,58,481,400
504965,-77,1545,3877,-348,-336,66,400
504970,239,1094,4387,315,-410,-425,400
504975,916,365,4441,879,-478,-784,400
504980,803,-540,7023,100,-765,-788,400
504985,164,-141,3602,-472,-156,-457,400
504990,142,13,5025,-324,-641,-348,400
504995,497,-179,4630,391,-191,-402,400
505000,358,246,3840,1055,123,-372,400
505005,39,127,2904,1229,208,-454,400
505010,249,-837,1159,1051,101,-549,400
505015,290,-874,1276,946,-470,-329,400
505020,238,-84,2218,1501,-1013,-80,400
505025,144,47,5871,235,-1430,76,400
505030,79,-588,3958,-406,-918,266,400
505035,415,912,7384,-552,-1696,619,401
505040,616,2142,9121,-215,-897,555,401
505045,323,1899,6779,230,411,88,401
505050,433,387,5839,599,995,-339,401
505055,502,300,4127,259,1610,-474,401
505060,610,169,2700,-147,1707,-431,401
505065,588,-518,3257,127,1368,-464,401
505070,437,-1852,2847,-14,1142,-381,401
505075,449,-874,3730,236,527,77,401
505080,565,572,1762,311,361,379,401
505085,414,787,4730,470,-342,236,401
505090,397,389,6191,-385,232,101,401
505095,1,-1266,2116,-46,932,152,401
505100,97,1494,5501,-241,-117,418,401
505105,407,1609,3404,49,477,122,401
505110,605,845,5351,-529,42,-287,401
505115,60,735,4321,-269,458,-612,401
505120,330,290,3824,-504,363,-739,401
505125,307,-490,6359,83,93,-756,401
505130,35,-92,372,562,849,-603,401
505135,879,110,6745,-247,-507,-447,401
505140,372,-444,4384,89,430,-495,401
505145,113,-1196,3520,-753,275,-282,401
505150,455,85,6911,-448,-64,35,401
505155,280,959,4244,-201,605,131,401
505160,38,566,3734,210,424,21,401
505165,95,73,2591,549,582,-94,401
505170,375,-389,3254,598,296,-90,401
505175,667,692,4322,481,526,71,401
505180,503,344,5051,-502,1024,16,401
505185,444,-175,6355,245,1087,-192,401
505190,563,309,6482,181,1027,-139,401
505195,653,-733,3559,-265,1336,24,401
505200,577,799,5286,-443,651,311,401
505205,310,849,2697,-1035,1265,262,401
505210,119,1457,1709,-766,722,199,401
505215,242,887,3333,-23,-367,-382,401
505220,443,441,5575,105,-355,-933,401
505225,383,-342,4934,-735,-103,-998,401
505230,381,435,4089,-155,-197,-1118,401
505235,332,-743,3055,966,-672,-1389,401
505240,750,-405,5032,1063,-1362,-1151,401
505245,73,-1325,2111,1257,-435,-950,401
505250,-90,-1474,3159,646,-1018,-578,401
505255,-316,-722,4925,160,-1142,3,401
505260,299,672,5540,-90,-721,478,401
505265,-501,1193,4211,705,-330,286,401
505270,629,564,8019,-272,-263,91,401
505275,1029,1605,5608,-133,1307,93,401
505280,16,1899,2753,-270,1352,-99,401
505285,999,131,4469,502,298,-607,401
505290,427,787,1625,993,642,-643,401
505295,121,525,-92,257,107,-689,401
505300,445,-580,4097,13,-1228,-860,401
505305,400,-1389,3987,-379,-922,-689,401
505310,7,-478,3291,-1127,-682,-290,401
505315,-379,-202,3240,54,-864,-309,401
505320,1288,507,11560,294,-1557,-333,401
505325,645,-440,5824,357,1090,-301,401
505330,111,-391,5801,337,1080,-67,401
505335,244,-252,4608,713,1274,67,402
505340,279,-933,1626,938,1186,221,402
505345,536,110,4040,1229,368,581,402
505350,693,472,3402,-215,647,680,402
505355,-12,65,747,-401,822,596,402
505360,489,771,6776,64,-430,437,402
505365,99,1325,3210,864,304,131,402
505370,269,864,4692,4,-186,-143,402
505375,235,333,4389,176,103,-346,402
505380,373,198,3803,242,-116,-381,402
505385,270,113,5313,415,-683,-365,402
505390,239,-81,4351,93,-293,-276,402
505395,205,-73,3199,-197,-226,-80,402
505400,78,-246,3693,-256,-539,43,402
505405,222,-983,1842,-462,-604,239,402
505410,585,930,6005,-238,-1439,517,402
505415,304,1296,6096,-630,-779,456,402
505420,507,627,6310,-881,-277,247,402
505425,116,530,5643,-746,236,113,402
505430,95,280,3951,-367,583,-56,402
505435,279,65,2052,-313,512,-58,402
505440,433,1681,3093,-464,-99,-86,402
505445,425,145,3561,-362,-28,-437,402
505450,263,129,3857,-637,-174,-544,402
505455,394,-804,2590,4,-507,-656,402
505460,706,-775,5195,-195,-1423,-361,402
505465,270,104,5138,559,-1288,-132,402
505470,764,2,6424,800,-1342,-74,402
505475,137,-321,6285,610,-581,-3,402
505480,-198,-269,3314,806,211,3,402
505485,159,-536,3341,957,-179,-7,402
505490,109,873,2619,1287,-200,80,402
505495,514,538,5102,305,132,-73,402
505500,472,-1592,-626,-227,798,-79,402
505505,547,-298,4472,-116,-1695,501,402
505510,-107,1849,5406,180,-1927,806,402
505515,582,983,8018,-410,-1638,690,402
505520,351,1248,3969,233,-557,509,402
505525,348,562,5490,241,-497,158,402
505530,341,-425,3263,619,379,-102,402
505535,705,-485,3970,562,-31,-8,402
505540,698,434,5079,-326,-31,161,402
505545,326,229,2455,-1040,404,155,402
505550,353,752,6012,-773,-618,71,402
505555,210,1173,4827,-431,225,-60,402
505560,445,1005,3953,843,623,-334,402
505565,1277,1496,3934,1470,110,-784,402
505570,1070,1136,5955,1982,-34,-1378,402
505575,351,-2238,2451,2286,560,-1757,402
505580,1177,-1254,3805,1941,-643,-1196,402
505585,829,-2595,6253,1910,-703,-623,402
505590,278,69,4549,1627,-54,67,402
505595,534,-529,5729,1032,-65,355,402
505600,207,132,3764,915,397,825,402
505605,-117,1015,4988,717,587,1025,403
505610,-519,1829,5185,170,1173,923,403
505615,-458,813,1117,-591,1755,727,403
505620,-355,1555,2532,-1081,738,394,403
505625,-148,980,592,-1238,794,115,403
505630,338,247,-140,-1035,324,36,403
505635,-134,-596,223,-1282,-748,150,403
505640,457,-139,2004,-1871,-1770,288,403
505645,38,1486,8024,-1319,-1805,228,403
505650,1271,2235,6519,-556,-440,15,403
505655,387,-245,9865,702,-1792,-614,403
505660,644,965,5253,1225,-608,-767,403
505665,456,-798,4907,403,-95,-1093,403
505670,647,-1812,6841,2,-186,-908,403
505675,94,-608,1127,96,803,-606,403
505680,434,-1203,2772,543,-96,-428,403
505685,424,17,2467,463,-278,68,403
505690,607,1185,5848,608,-411,242,403
505695,-254,-239,1845,-195,718,35,403
505700,439,-486,5442,332,-652,136,403
505705,216,1012,6723,28,-632,428,403
505710,460,1840,4003,63,303,226,403
505715,964,2100,8443,-548,16,-133,403
505720,614,608,3538,-489,1371,-610,403
505725,712,209,3781,-859,785,-801,403
505730,716,465,3609,-908,470,-792,403
505735,266,303,1806,-102,501,-964,403
505740,607,-819,3273,-231,-176,-909,403
505745,477,-1078,4929,5,-616,-510,403
505750,29,-792,2511,-400,15,-65,403
505755,171,-143,4056,46,-320,307,403
505760,263,464,3125,968,-283,380,403
505765,572,414,6859,1568,-837,140,403
505770,611,-232,3782,301,202,49,403
505775,-375,1446,3467,254,378,-74,403
505780,667,-125,8843,-582,-604,-303,403
505785,439,804,4796,-419,577,-381,403
505790,255,320,3334,206,442,-592,403
505795,333,157,3746,157,116,-565,403
505800,258,911,2873,106,461,-493,403
505805,580,44,4058,501,162,-637,403
505810,339,-736,3101,-141,-12,-491,403
505815,316,-456,3770,-397,-706,-199,403
505820,326,463,5957,266,-825,-17,403
505825,68,80,2659,1197,13,33,403
505830,388,204,4454,1003,-511,52,403
505835,369,-453,4257,806,-244,-16,403
505840,609,295,5126,504,-233,147,403
505845,56,253,3654,296,-51,103,403
505850,170,191,4427,-408,-377,-2,403
505855,7,545,4631,-444,-77,-81,403
505860,-48,918,2517,-1061,280,-26,403
505865,986,313,1541,-1983,82,32,403
505870,528,3417,5228,-1124,-522,41,403
505875,1039,2706,6219,793,-376,-824,403
505880,677,220,2864,685,4,-1371,403
505885,496,-1027,2600,1410,-485,-1386,403
505890,135,-763,1852,1584,-1074,-1277,403
505895,702,-234,4198,950,-2076,-1280,403
505900,437,-1776,3689,33,-1639,-1208,403
505905,-148,-1314,3018,-251,-1480,-822,403
505910,72,-903,7353,344,-2496,-463,404
505915,95,76,6382,68,-1307,26,404
505920,-14,677,2284,555,149,311,404
505925,693,1039,8261,-44,-375,535,404
505930,1371,852,7890,-1064,1072,664,404
505935,492,-360,5263,-655,2083,686,404
505940,259,1940,5908,-1363,2126,946,404
505945,407,2529,4183,-792,2907,551,404
505950,461,1422,1600,62,3047,-54,404
505955,1208,947,116,453,2230,-548,404
505960,1292,-627,1679,486,1026,-833,404
505965,582,-653,3290,483,309,-773,404
505970,88,-2428,806,-1253,-211,-377,404
505975,169,-705,3409,-996,-1858,195,404
505980,183,494,5385,-674,-2302,343,404
505985,653,-96,8482,-774,-1944,317,404
505990,249,78,7656,-159,-579,276,404
505995,-55,435,6241,-149,281,241,404
506000,192,575,4243,-71,962,161,404
506005,304,126,2889,497,1321,-50,404
506010,439,278,2829,929,1266,-61,404
506015,95,499,2916,749,1118,-5,404
506020,368,-493,2724,-192,953,78,404
506025,325,-856,-8,-269,470,362,404
506030,387,123,5935,474,-1596,709,404
506035,497,1590,5225,32,-1259,801,404
506040,536,518,4308,331,-1137,432,404
506045,636,573,6615,682,-1638,180,404
506050,571,289,5345,70,-863,72,404
506055,204,447,4779,-477,-236,50,404
506060,293,1045,3940,-327,-318,-88,404
506065,198,1157,3779,552,-364,-544,404
506070,496,-74,3128,721,-263,-826,404
506075,1034,-389,5947,-1089,-103,-556,404
506080,388,831,6924,-1654,832,-130,404
506085,610,1046,6933,-414,337,-165,404
506090,698,-211,4029,51,131,-322,404
506095,1145,-67,7086,-522,8,-133,404
506100,165,166,2274,-329,1298,49,404
506105,506,88,7303,-416,132,147,404
506110,253,462,1844,-284,1250,109,404
506115,243,818,3900,734,515,-187,404
506120,162,-25,2864,2179,653,-721,404
506125,488,-1079,2871,1981,221,-947,404
506130,61,666,1565,1847,-66,-888,404
506135,613,73,8102,828,-871,-990,404
506140,-123,-1849,2080,1067,378,-939,404
506145,800,-2658,4895,-582,-1022,-55,404
506150,1337,1419,11754,-694,-877,1007,404
506155,-35,1269,4985,-297,1455,1155,404
506160,376,1299,5408,-290,1109,898,404
506165,94,681,3282,409,1877,474,404
506170,539,-557,1461,508,1427,276,404
506175,840,2301,2193,776,453,210,404
506180,-113,1152,4567,574,485,-306,405
506185,103,-48,1594,140,834,-622,405
506190,260,-651,6629,356,-307,-534,405
506195,238,130,4284,781,541,-305,405
506200,354,-481,2778,1329,538,-280,405
506205,634,552,6550,1629,31,-241,405
506210,100,-258,4336,1213,1172,-369,405
506215,327,104,6751,803,1156,-265,405
506220,368,-118,5903,438,1857,-217,405
506225,1225,229,5433,-359,1927,47,405
506230,354,2240,4542,68,2164,358,405
506235,696,-68,596,408,2022,-71,405
506240,-331,-772,-3460,1164,1166,92,405
506245,153,879,3781,35,-1226,507,405
506250,178,1013,5763,-2131,-1073,495,405
506255,-505,773,1817,-422,-478,207,405
506260,-6,1179,2996,561,-1198,-110,405
506265,1015,1158,9977,142,-1780,-450,405
506270,489,-514,6379,168,439,-737,405
506275,283,-565,6705,164,1065,-647,405
506280,215,-1101,3075,112,1936,-460,405
506285,252,-503,2198,318,1369,-21,405
506290,455,295,1675,69,863,353,405
506295,326,-354,490,-1251,514,574,405
506300,1107,2623,7627,-1447,-560,931,405
506305,518,1445,2936,-783,-233,751,405
506310,298,1187,5956,-849,-1243,343,405
506315,406,2032,6037,-144,-411,-75,405
506320,503,891,5187,-494,365,-636,405
506325,339,-469,4389,123,567,-987,405
506330,549,-1062,3992,375,599,-1028,405
506335,162,366,3463,576,634,-1032,405
506340,302,-651,2875,1239,365,-1203,405
506345,765,-1354,7414,1024,-173,-1077,405
506350,-85,-1012,-285,67,987,-446,405
506355,597,-75,9981,266,-852,49,405
506360,372,1137,5030,746,675,367,405
506365,318,2510,4166,-321,648,467,405
506370,378,1869,6709,-407,1014,107,405
506375,-87,824,1500,-553,2067,-244,405
506380,262,677,2754,-166,1288,-488,405
506385,445,1753,1470,375,1310,-708,405
506390,-66,371,507,614,848,-1072,405
506395,-279,-212,-1077,565,-209,-1316,405
506400,554,-1718,5355,763,-1828,-1181,405
506405,50,-1719,4712,-453,-963,-647,405
506410,-39,-1319,3885,-75,-1344,-188,405
506415,277,1066,8526,231,-2226,198,405
506420,411,366,7936,165,-920,95,405
506425,304,539,7573,724,-56,-53,405
506430,530,333,6880,-292,661,-87,405
506435,124,287,3093,-658,1808,-41,405
506440,-161,1034,2294,-236,1303,-34,405
506445,434,1410,897,383,730,-242,405
506450,892,552,3179,258,417,-482,405
506455,589,93,2153,-580,910,-419,406
506460,-6,-458,389,-1438,607,-158,406
506465,236,661,2754,-1206,-688,5,406
506470,1389,1438,9373,406,-1796,120,406
506475,296,-68,3546,-190,-243,-172,406
506480,259,-951,6665,-421,-19,-7,406
506485,278,34,5824,-440,587,180,406
506490,236,350,3802,-39,708,59,406
506495,166,355,1872,137,688,-153,406
506500,224,644,2785,676,185,-322,406
506505,-356,679,1890,864,132,-563,406
506510,-9,-376,2382,1518,-321,-812,406
506515,157,-166,2197,2108,-667,-813,406
506520,569,-194,9306,943,-1427,-607,406
506525,431,-597,4863,255,19,-177,406
506530,-3,479,7374,214,-455,66,406
506535,497,-697,6129,-250,37,245,406
506540,372,1210,4229,-441,149,635,406
506545,74,1692,2585,-9,-197,569,406
506550,-30,456,738,142,-699,382,406
506555,-76,843,4278,1294,-1619,240,406
506560,216,413,4166,-819,-904,239,406
506565,249,207,4108,-2447,-114,219,406
506570,174,239,3066,-1704,-153,200,406
506575,973,453,7730,-797,-1135,70,406
506580,483,1307,5301,-332,-258,-183,406
506585,304,898,6559,-678,-186,-411,406
506590,332,211,4185,-383,507,-539,406
506595,423,-131,2361,71,84,-573,406
506600,691,-339,6124,152,-835,-410,406
506605,-120,-25,978,144,333,-299,406
506610,184,13,4846,-519,-613,-128,406
506615,536,183,4945,-106,-123,-91,406
506620,1234,-144,4186,-542,84,-130,406
506625,867,690,8446,-161,-482,23,406
506630,278,628,4588,-208,870,-21,406
506635,46,561,4493,179,661,-178,406
506640,682,243,3854,-202,359,-264,406
506645,562,368,2891,413,335,-362,406
506650,-4,1130,2174,689,-196,-476,406
506655,-192,311,3724,821,-1058,-676,406
506660,317,-424,2893,511,-775,-709,406
506665,389,687,10337,-621,-1051,-495,406
506670,-251,-586,394,-665,711,-553,406
506675,1141,173,10892,-693,-1291,-281,406
506680,668,-282,4843,-745,1087,206,406
506685,689,-1279,5379,-498,794,723,406
506690,495,1012,4664,-11,742,1166,406
506695,598,-313,1169,-305,937,1122,406
506700,13,640,2214,341,-120,1004,406
506705,-388,1430,1949,405,-859,685,406
506710,350,297,4412,1040,-1655,-13,406
506715,510,156,2287,1596,-1081,-607,406
506720,168,497,6466,514,-1031,-932,406
506725,-444,-355,4555,1192,-234,-1052,406
506730,171,-1599,7716,349,-572,-771,406
506735,753,-20,6560,1,504,-206,406
506740,541,867,5693,123,1156,5,406
506745,462,1547,4787,1244,1280,-256,406
506750,169,764,2548,1234,1461,-531,406
506755,60,-306,2700,1532,989,-627,406
506760,-76,-3109,387,1952,469,-407,406
506765,1296,-661,5534,971,-1412,528,406
506770,836,612,7306,-1736,-652,1191,406
506775,417,-316,1295,-1286,283,1589,406
506780,990,2946,8838,-1218,-1634,1690,406
506785,482,3051,7267,-833,23,1024,407
506790,-253,3193,2272,-416,1329,82,407
506795,275,1804,5249,514,767,-953,407
506800,-256,289,1611,1174,1431,-1674,407
506805,-187,-1056,1409,1727,684,-2020,407
506810,1133,-2198,804,1401,-149,-1750,407
506815,478,-1531,2875,221,-777,-805,407
506820,-452,329,2715,-222,-311,-316,407
506825,203,-243,8062,283,-1435,39,407
506830,35,364,5977,190,-511,478,407
506835,54,827,6753,352,-351,568,407
506840,120,891,5273,295,359,374,407
506845,201,941,2946,65,864,202,407
506850,176,694,4024,-20,540,-113,407
506855,274,-392,2183,83,558,-405,407
506860,696,-790,3364,-495,-121,-251,407
506865,208,342,5132,176,-553,-21,407
506870,198,185,6037,45,-367,123,407
506875,226,-305,4511,-153,191,322,407
506880,311,632,5210,-366,80,612,407
506885,231,1169,5006,-264,321,611,407
506890,212,1104,2731,-711,590,395,407
506895,512,2200,5660,-296,44,38,407
506900,231,821,3833,152,772,-465,407
506905,159,-741,540,471,859,-763,407
506910,570,-212,4445,461,-449,-681,407
506915,388,-9,4665,168,-48,-526,407
506920,340,-989,5271,-11,82,-302,407
506925,101,-879,3779,-205,-55,135,407
506930,355,513,5337,369,-662,412,407
506935,583,1279,5422,65,-323,378,407
506940,682,1096,5669,-320,-20,213,407
506945,279,726,5594,-447,425,11,407
506950,290,1036,2249,-376,743,-179,407
506955,443,791,4164,109,-414,-486,407
506960,240,258,1718,193,-185,-640,407
506965,137,-216,2820,345,-900,-625,407
506970,302,-218,5152,-409,-1312,-461,407
506975,-133,146,2686,-427,-632,-301,407
506980,164,212,5263,-363,-1073,-217,407
506985,121,592,6663,-146,-673,-217,407
506990,415,-33,5277,-1148,264,-128,407
506995,556,1060,7089,-916,687,22,407
507000,16,447,2467,-1086,1361,-61,407
507005,689,730,5282,-116,344,-264,407
507010,441,997,2283,275,1199,-498,407
507015,642,-309,2649,930,75,-705,407
507020,224,-1340,2636,1238,-665,-477,407
507025,-358,-265,1263,1633,-774,-190,407
507030,123,-844,4903,523,-1751,-52,407
507035,447,-330,6822,-155,-1005,152,407
507040,-295,58,-52,579,-180,395,407
507045,494,1024,7492,568,-2412,539,407
507050,151,1157,4750,402,-919,490,407
507055,419,1452,7090,97,-986,343,408
507060,448,1224,7659,401,-511,69,408
507065,524,427,4496,-183,381,-109,408
507070,349,377,5470,-577,524,-70,408
507075,-163,782,2223,-615,1027,-118,408
507080,392,427,2178,-203,267,-233,408
507085,775,1163,2680,518,-23,-471,408
507090,487,-174,4269,500,-123,-811,408
507095,147,-331,3037,1046,31,-829,408
507100,776,-523,8739,629,-353,-724,408
507105,1415,-252,5765,130,945,-495,408
507110,897,-1172,5782,-195,722,-76,408
507115,797,442,6747,-305,429,355,408
507120,369,683,2370,-383,1221,390,408
507125,284,932,3466,-336,367,286,408
507130,-330,860,-386,883,187,142,408
507135,38,1032,2613,1097,-1147,-9,408
507140,-109,1173,3188,1169,-1023,-290,408
507145,93,-380,1163,802,-501,-649,408
507150,-144,-999,149,432,-949,-662,408
507155,122,-88,5900,-717,-2528,-319,408
507160,-360,-429,4883,-2126,-1511,-126,408
507165,458,1095,9012,-1562,-1343,57,408
507170,372,665,9524,-949,-841,19,408
507175,363,330,5599,-883,620,166,408
507180,481,834,6273,-524,922,198,408
507185,110,106,2925,-218,1568,31,408
507190,172,385,1509,753,1358,-20,408
507195,1230,-162,3034,-209,500,-59,408
507200,760,-73,-1213,-1101,909,-76,408
507205,464,-506,1159,-1065,-505,-52,408
507210,310,1500,6740,-1510,-1860,99,408
507215,225,80,3809,560,-1808,-299,408
507220,325,-623,6623,220,-2213,-470,408
507225,251,274,6723,456,-1312,-353,408
507230,421,14,6630,-76,-681,-364,408
507235,451,404,7527,56,-183,-367,408
507240,191,1093,3716,-51,1035,-480,408
507245,246,531,4398,681,1029,-845,408
507250,279,-648,2484,537,1528,-960,408
507255,343,-1120,2622,214,1039,-585,408
507260,408,-18,4223,-347,729,-115,408
507265,482,657,5117,-266,622,108,408
507270,1021,-55,4059,-117,189,216,408
507275,796,95,4136,-691,-140,485,408
507280,111,1380,5344,-556,-348,611,408
507285,551,1292,4261,-1223,-206,460,408
507290,275,997,4926,-657,-330,116,408
507295,280,797,4815,-734,340,-153,408
507300,-1,329,3211,-313,1044,-427,408
507305,206,773,4420,740,889,-725,408
507310,386,-1147,2497,835,1079,-1009,408
507315,975,-777,6134,333,596,-654,408
507320,339,-601,4546,166,1453,-264,408
507325,298,-1268,3756,504,672,85,408
507330,562,-862,2435,199,122,578,408
507335,746,695,4124,251,-758,933,408
507340,-366,2793,4850,579,-926,742,408
507345,104,1776,5318,-105,-688,133,408
507350,131,737,4428,-108,-134,-426,408
507355,186,224,6267,39,-176,-731,408
507360,50,700,3643,974,966,-967,408
507365,303,-80,4088,1218,1163,-1205,408
507370,320,-481,4467,1494,1272,-1155,408
507375,163,-690,3923,990,1721,-871,408
507380,291,-785,3451,1429,1653,-541,408
507385,346,-1098,1786,1391,1093,-53,409
507390,1176,-687,7782,580,-34,476,409
507395,387,1321,3607,694,1158,844,409
507400,-16,43,2892,-5,396,907,409
507405,285,783,4918,-191,-153,1029,409
507410,114,1700,2833,-55,434,907,409
507415,-126,1693,5182,374,63,614,409
507420,58,1261,4107,-596,644,322,409
507425,-73,2023,916,-355,1262,-112,409
507430,423,883,5473,351,240,-672,409
507435,490,1117,6672,840,624,-1012,409
507440,466,-372,2845,343,1188,-1172,409
507445,736,-1159,5244,-105,98,-879,409
507450,103,163,4695,-375,274,-426,409
507455,-50,-513,4024,-586,107,-206,409
507460,-98,66,3678,-679,-160,89,409
507465,-100,882,4280,-532,-200,264,409
507470,-92,725,3876,-180,141,142,409
507475,585,1740,5616,-39,492,-60,409
507480,107,-429,1975,-254,1341,-481,409
507485,457,234,6946,503,762,-619,409
507490,-544,276,2541,411,2006,-671,409
507495,552,-359,4670,67,987,-649,409
507500,1141,-540,5051,-566,734,-353,409
507505,445,-19,4168,-587,599,45,409
507510,259,865,3383,-506,-191,427,409
507515,575,765,4624,97,-803,370,409
507520,-38,921,3914,576,-392,256,409
507525,-235,446,5094,499,-413,124,409
507530,-60,-400,4454,-8,5,-67,409
507535,220,-345,3474,-534,492,-82,409
507540,-156,138,2292,-533,661,3,409
507545,315,507,4599,-678,156,34,409
507550,565,1463,6948,-1417,539,86,409
507555,359,1496,6439,-681,807,-109,409
507560,441,96,4510,-778,608,-333,409
507565,1164,562,7857,-104,264,-364,409
507570,837,88,3601,-393,1364,-455,409
507575,685,-171,5208,-318,559,-504,409
507580,291,-178,3618,-247,442,-534,409
507585,209,-21,3509,636,338,-509,409
507590,-67,-232,1373,778,339,-417,409
507595,-107,-356,2013,969,-612,-326,409
507600,60,52,2963,460,-826,-210,409
507605,418,16,5625,851,-555,-103,409
507610,-471,65,687,138,437,40,409
507615,-505,92,4855,-1566,-1132,168,409
507620,-534,990,4913,-589,-723,112,409
507625,309,1122,8344,-768,-349,103,409
507630,437,250,4751,-177,744,42,409
507635,439,208,6126,-162,-45,143,409
507640,334,1095,3871,370,355,180,409
507645,23,1407,1255,1166,279,-92,409
507650,-189,446,-178,1522,-806,-545,409
507655,708,-175,5209,1250,-1999,-822,409
507660,537,-58,3778,-81,-568,-976,409
507665,149,12,4264,-801,-638,-992,409
507670,703,-716,8262,-1339,-1724,-704,409
507675,554,613,7623,-1216,-363,-254,409
507680,-174,632,4961,-970,844,-13,409
507685,230,-117,6038,-891,271,197,410
507690,216,1037,2544,-168,1090,333,410
507695,344,290,3898,-369,558,170,410
507700,75,485,3001,385,760,66,410
507705,580,570,3652,207,158,-179,410
