timestamp_ms,ax,ay,az,gx,gy,gz,wheel_pulse
422015,-33,878,3304,192,141,-130,293
422020,456,-143,4605,-495,-3,-180,293
422025,438,-589,3412,-578,200,-132,293
422030,336,100,4703,-121,-282,-18,293
422035,634,582,6891,-82,-423,-53,293
422040,481,488,5604,-433,231,-143,293
422045,268,48,3873,-582,543,-308,293
422050,158,30,3567,-363,319,-439,293
422055,315,-660,2848,-72,243,-516,293
422060,294,-281,3594,349,-45,-446,293
422065,331,227,3779,-319,-107,-319,293
422070,425,-176,1793,-268,-56,-460,293
422075,749,-529,7017,551,-1295,-590,293
422080,204,-37,4241,797,-405,-554,293
422085,411,-23,4958,96,-453,-458,293
422090,181,-754,3539,120,-268,-456,293
422095,628,62,4718,320,-910,-279,293
422100,248,50,4685,472,-620,-220,293
422105,-142,282,2512,-104,3,-154,293
422110,341,123,3834,56,-494,-143,293
422115,621,-25,2968,-122,-593,-196,294
422120,451,316,6223,-22,-1035,-221,294
422125,112,-353,3681,-781,89,-220,294
422130,459,-157,4972,-840,-163,-63,294
422135,605,886,5479,-706,-319,-61,294
422140,554,669,6346,23,-217,-345,294
422145,486,-12,3937,131,514,-568,294
422150,303,-884,2739,868,461,-679,294
422155,588,-980,5405,372,-114,-529,294
422160,236,-974,1568,-66,665,-362,294
422165,593,-309,3192,9,-299,-162,294
422170,432,-137,5486,467,-552,-157,294
422175,537,-75,5291,-209,364,-65,294
422180,435,339,2818,-479,580,93,294
422185,533,900,6369,-169,-269,65,294
422190,639,46,5096,268,447,-107,294
422195,482,-250,3478,-65,541,-61,294
422200,190,-316,4179,-94,190,-23,294
422205,492,308,5088,-428,50,87,294
422210,294,486,3243,398,230,-138,294
422215,-354,-932,3383,640,110,-369,294
422220,409,-716,5349,589,72,-378,294
422225,91,-1104,2686,387,443,-133,294
422230,277,-1039,3431,510,-359,74,294
422235,448,-17,5105,670,-719,260,294
422240,418,446,5463,79,-128,351,294
422245,548,872,6022,131,348,279,294
422250,534,509,5002,325,432,25,294
422255,371,458,4622,674,490,-169,294
422260,804,-59,3731,555,476,-321,294
422265,773,-510,2762,209,-114,-229,294
422270,415,-325,3465,38,-571,-32,294
422275,360,-236,1827,25,-673,235,294
422280,180,190,4625,430,-1728,314,294
422285,855,826,7594,-528,-1480,252,294
422290,294,-562,3864,-1019,-117,133,294
422295,-109,-95,5178,-552,-698,121,294
422300,493,1124,5497,649,-470,-117,294
422305,831,-884,5751,747,136,-351,294
422310,502,-763,5126,398,847,-139,294
422315,292,-966,1793,180,1437,75,294
422320,581,-994,2822,849,297,237,294
422325,304,-31,2321,741,-31,483,294
422330,573,358,5713,97,-668,612,294
422335,350,6,2327,-829,-206,681,294
422340,143,579,5013,-511,-827,705,294
422345,380,837,5712,-38,-703,554,294
422350,281,654,4234,586,-311,284,294
422355,308,835,6980,376,-492,75,294
422360,206,165,1670,-338,627,-113,294
422365,417,-105,4390,-503,-263,-301,294
422370,311,-23,3242,-77,-84,-350,294
422375,917,-391,7123,-244,-591,-300,294
422380,44,-18,4332,-457,245,-132,294
422385,-60,-768,2720,-320,439,-95,294
422390,488,-321,3405,-57,-242,51,295
422395,906,444,6168,-348,-514,115,295
422400,308,295,4553,-635,323,23,295
422405,405,387,6016,-566,72,-74,295
422410,454,448,4088,-109,481,-271,295
422415,695,-209,3462,131,431,-411,295
422420,661,-622,5191,547,158,-439,295
422425,486,-667,3502,-5,358,-341,295
422430,290,-749,1891,-113,174,-181,295
422435,461,-99,3472,372,-789,-111,295
422440,571,-25,6745,326,-1142,-120,295
422445,488,1,6418,-308,-125,-46,295
422450,-136,-422,3546,-572,881,-12,295
422455,130,315,4297,38,516,1,295
422460,790,511,5362,714,297,-117,295
422465,670,456,5849,344,824,-364,295
422470,525,-374,2786,-485,1577,-421,295
422475,405,-261,2266,-691,641,-247,295
422480,126,207,3405,268,-270,-270,295
422485,612,175,6744,356,-678,-241,295
422490,384,-430,4866,-316,95,-180,295
422495,-61,-533,2251,-512,297,-113,295
422500,293,-85,5213,-274,-601,-68,295
422505,193,-441,5853,145,-129,-174,295
422510,226,348,4381,-147,292,-215,295
422515,897,256,6631,-506,105,-234,295
422520,245,-479,2221,-121,970,-407,295
422525,269,-547,3660,451,283,-392,295
422530,627,229,6553,432,261,-273,295
422535,495,171,3529,-258,1055,-239,295
422540,318,-636,523,-377,791,-241,295
422545,831,441,3815,188,-893,-150,295
422550,127,368,4471,628,-579,-248,295
422555,543,-903,5422,-43,-200,-275,295
422560,353,-996,5006,-134,-40,-83,295
422565,214,-283,4512,-39,-47,61,295
422570,339,17,5083,-77,83,89,295
422575,619,447,4572,134,600,-8,295
422580,459,-342,3704,-364,825,-28,295
422585,241,288,4025,-641,440,162,295
422590,186,858,2588,-145,377,137,295
422595,579,252,3343,89,-79,-44,295
422600,763,217,4743,-130,-352,-131,295
422605,158,142,3897,-313,129,-297,295
422610,307,-534,3711,68,-478,-631,295
422615,490,-231,4689,780,-1002,-791,295
422620,-121,-238,2761,601,-452,-795,295
422625,283,-76,4931,46,-933,-785,295
422630,421,-638,3457,-354,-613,-659,295
422635,128,-261,5242,230,-1040,-377,295
422640,620,306,7986,-113,-537,-226,295
422645,637,-724,5768,-809,658,-158,295
422650,430,-249,5243,-2,340,39,295
422655,645,1126,5851,79,193,96,295
422660,89,-104,877,569,1061,-86,295
422665,498,-579,3559,10,8,-6,296
422670,272,65,2846,-232,-60,119,296
422675,354,704,3661,-317,-409,41,296
422680,572,394,4377,-562,-630,-236,296
422685,488,680,6073,-96,-697,-491,296
422690,327,-605,4643,-430,17,-682,296
422695,704,-640,5091,94,-90,-643,296
422700,433,-473,4430,387,-104,-497,296
422705,505,-236,4084,714,68,-460,296
422710,728,-1309,5016,509,96,-388,296
422715,562,-941,3338,-158,387,-88,296
422720,469,-119,3291,9,-89,163,296
422725,864,613,5021,399,-587,201,296
422730,377,306,3883,629,-171,52,296
422735,406,-250,5329,215,-281,22,296
422740,148,347,4201,152,54,137,296
422745,106,528,4768,425,-131,-21,296
422750,397,-93,4187,566,194,-232,296
422755,497,-376,4962,17,290,-256,296
422760,302,-494,3950,-89,532,-135,296
422765,420,109,4577,363,13,-50,296
422770,540,-147,5696,-30,148,-71,296
422775,31,-16,4123,-46,916,41,296
422780,231,-20,4788,79,756,10,296
422785,529,-372,2928,-101,863,34,296
422790,419,-124,3974,102,376,121,296
422795,487,612,3939,121,260,194,296
422800,598,-401,3421,-372,108,147,296
422805,844,-863,4234,-298,-373,266,296
422810,343,408,5023,94,-834,456,296
422815,114,240,5081,263,-692,327,296
422820,432,-301,3948,71,-368,114,296
422825,461,-702,5123,-187,-494,99,296
422830,7,-107,1795,-88,-95,210,296
422835,218,303,5065,455,-959,137,296
422840,397,-39,3616,523,-264,60,296
422845,695,-168,6612,174,-191,50,296
422850,70,-413,2761,-17,661,151,296
422855,140,389,4255,68,6,166,296
422860,448,318,5218,418,-173,27,296
422865,626,483,3773,518,-6,-57,296
422870,772,-199,5279,97,-402,-95,296
422875,241,-284,3596,-248,-97,40,296
422880,169,127,4285,194,-663,67,296
422885,296,102,3313,264,-687,39,296
422890,179,-425,3232,309,-825,-31,296
422895,700,84,5103,-711,-969,129,296
422900,18,142,3728,-430,-345,135,296
422905,594,689,5266,171,-1049,9,296
422910,746,-100,6944,285,-594,-137,296
422915,239,-531,6444,-15,515,-139,296
422920,145,-768,3108,-581,1183,66,296
422925,516,-42,2309,-213,633,213,296
422930,414,1328,3595,129,-30,145,296
422935,236,-584,719,419,12,-104,297
422940,730,191,5325,-713,-1302,98,297
422945,-170,-271,2851,-633,-677,135,297
422950,116,400,4883,-340,-1458,119,297
422955,89,721,6468,-168,-1037,-109,297
422960,746,217,6717,-619,-292,-422,297
422965,715,-501,5970,-205,229,-576,297
422970,420,-309,4320,115,363,-540,297
422975,479,-56,3571,387,305,-513,297
422980,441,-403,5214,256,7,-447,297
422985,629,-890,1677,-577,401,-263,297
422990,533,-272,2138,-566,-168,35,297
422995,418,202,4421,9,-717,134,297
423000,1040,1000,7233,176,-620,-34,297
423005,704,-39,6457,26,264,-253,297
423010,141,-669,2280,90,968,-327,297
423015,734,-131,5308,267,43,-266,297
423020,66,-255,2226,874,718,-325,297
423025,587,-149,5915,112,137,-296,297
423030,402,-280,1676,-484,849,-151,297
423035,511,-308,4664,98,103,-117,297
423040,219,360,4935,701,93,-103,297
423045,535,697,5181,337,292,-201,297
423050,465,-82,5185,-71,656,-315,297
423055,162,-604,2478,-55,605,-315,297
423060,243,-121,4363,278,-157,-232,297
423065,617,-229,4212,43,149,-193,297
423070,484,237,4477,-507,43,-24,297
423075,378,-159,4106,-509,-35,-3,297
423080,522,257,5211,369,-452,-89,297
423085,471,505,5625,270,-217,-207,297
423090,450,-1108,3210,-364,329,-294,297
423095,344,-866,4348,-545,-171,-73,297
423100,97,555,4381,-144,-352,146,297
423105,361,81,3727,-41,2,20,297
423110,762,192,5393,-224,-112,9,297
423115,268,338,3330,-496,535,-16,297
423120,209,-107,2934,-501,411,-116,297
423125,518,29,5861,232,-130,-165,297
423130,1080,279,5976,136,496,-246,297
423135,734,27,5135,-172,640,-328,297
423140,378,-869,2984,-199,664,-384,297
423145,514,217,3780,467,-127,-350,297
423150,483,-134,5367,350,-286,-399,297
423155,375,-589,2830,107,238,-389,297
423160,244,-1278,1513,-280,-137,-195,297
423165,421,435,5778,457,-1263,61,297
423170,122,752,3622,518,-653,21,297
423175,248,1097,5351,-18,-592,-194,297
423180,280,-101,4652,-399,94,-416,297
423185,-26,28,1763,16,217,-434,297
423190,442,875,5940,519,-868,-496,297
423195,542,186,5130,205,98,-682,297
423200,297,-1631,2342,-626,584,-560,297
423205,57,-312,5100,-517,-519,-100,297
423210,213,718,6197,287,-432,-60,298
423215,453,-638,2459,275,474,-203,298
423220,380,5,4703,281,-178,-76,298
423225,344,-524,4298,-127,257,-150,298
423230,338,-786,3542,-305,294,-41,298
423235,503,-124,6436,216,-256,131,298
423240,259,495,2274,399,677,-9,298
423245,1199,-24,5313,8,-181,-56,298
423250,750,530,4233,-30,232,-21,298
423255,451,444,3474,217,156,-156,298
423260,738,122,4570,348,-285,-256,298
423265,922,-320,4289,-301,-221,-259,298
423270,341,-809,5153,-444,-180,-123,298
423275,286,-336,5954,-150,-198,72,298
423280,190,563,3713,524,89,89,298
423285,845,164,6527,672,-197,-158,298
423290,438,-936,3216,545,751,-295,298
423295,241,-674,2707,419,406,-70,298
423300,203,117,3738,670,-206,30,298
423305,490,888,6482,202,-300,-75,298
423310,245,-80,3511,1,593,-243,298
423315,-127,159,2029,-9,25,-216,298
423320,799,-128,5805,444,-933,-229,298
423325,555,-81,2941,611,-458,-166,298
423330,419,-408,3945,203,-973,-50,298
423335,472,-628,6102,53,-912,110,298
423340,141,147,3832,247,-419,303,298
423345,216,-89,3796,198,-567,258,298
423350,451,-485,2668,141,-294,245,298
423355,642,-126,4815,-283,-500,293,298
423360,361,-249,3805,-283,-62,362,298
423365,295,383,3418,-65,-388,374,298
423370,569,229,5920,307,-611,211,298
423375,686,-428,4783,73,29,144,298
423380,389,-200,4652,-230,54,261,298
423385,280,314,4365,276,-96,235,298
423390,356,525,3695,545,-155,87,298
423395,613,-88,4812,71,-179,-59,298
423400,421,-414,2806,-52,-133,-53,298
423405,241,86,3792,-166,-791,40,298
423410,390,79,4273,151,-939,-23,298
423415,353,385,4648,377,-913,-48,298
423420,707,-146,3947,-294,-808,-55,298
423425,249,62,5682,-481,-828,73,298
423430,252,2,4432,-400,-379,60,298
423435,366,367,3471,-164,-433,48,298
423440,207,-410,1714,258,-390,-79,298
423445,1278,205,8553,-586,-1156,-31,298
423450,504,-115,5004,-1002,320,-13,298
423455,228,313,4024,-331,18,1,299
423460,621,487,5108,101,-134,-165,299
423465,1039,-679,5092,-179,137,-366,299
423470,379,-438,2871,-311,322,-234,299
423475,376,49,5294,-14,-423,-250,299
423480,244,-678,2947,254,117,-376,299
423485,1290,-973,6021,-27,-426,-367,299
423490,210,-169,3377,-101,126,-114,299
423495,-41,317,3566,91,-192,-47,299
423500,687,183,6205,260,-451,-150,299
423505,709,541,5002,203,431,-198,299
423510,68,-582,3288,197,796,-291,299
423515,563,-594,3964,-564,291,-132,299
423520,760,1056,6429,-976,262,20,299
423525,121,415,1650,-863,1132,-150,299
423530,689,517,4888,-404,50,-335,299
423535,472,291,3798,-230,287,-461,299
423540,-115,-1174,1283,-376,456,-494,299
423545,1263,533,9143,-500,-799,-387,299
423550,555,-740,1648,-528,855,-487,299
423555,624,-378,6509,-172,-480,-375,299
423560,356,266,5571,300,-47,-406,299
423565,726,13,4516,-71,260,-496,299
423570,471,-1390,4873,-60,514,-563,299
423575,672,-395,2285,101,657,-355,299
423580,514,22,6191,502,-425,-298,299
423585,567,149,5817,58,592,-346,299
423590,582,-1213,3093,-44,1303,-299,299
423595,331,10,2848,-75,630,-35,299
423600,542,708,4625,356,205,-28,299
423605,955,1124,4853,-72,511,-205,299
423610,314,-176,3607,-19,920,-381,299
423615,60,25,3608,-58,453,-450,299
423620,386,-655,4485,9,-57,-424,299
423625,74,-841,3833,22,148,-276,299
423630,-24,-52,3050,-50,150,-108,299
423635,713,-349,5166,-610,-307,-38,299
423640,244,-23,3114,-637,325,119,299
423645,-98,-240,4373,-548,-219,153,299
423650,497,775,6338,-255,-100,122,299
423655,866,438,5640,-457,695,-8,299
423660,703,193,4503,-245,938,-196,299
423665,700,400,5307,607,520,-420,299
423670,420,-259,2986,851,841,-625,299
423675,542,-1656,1705,461,369,-725,299
423680,573,-1268,2659,337,-245,-468,299
423685,330,-562,2923,204,-495,-120,299
423690,236,91,4367,543,-1116,-6,299
423695,433,353,5111,664,-815,-105,299
423700,425,-25,3634,-8,-187,-144,299
423705,294,37,5098,44,-307,38,299
423710,-1,845,6003,-83,-358,147,299
423715,508,736,5675,-367,335,-39,299
423720,613,172,3977,-265,981,-177,299
423725,364,504,4243,-199,635,-236,299
423730,317,465,2917,25,523,-376,300
423735,812,-100,6339,163,-119,-528,300
423740,323,-459,1580,-221,872,-569,300
423745,354,-1082,2713,-116,-53,-578,300
423750,494,-616,5456,196,-783,-454,300
423755,42,-582,2222,50,-178,-283,300
423760,115,-352,3770,545,-713,-161,300
423765,666,76,6908,41,-1016,2,300
423770,326,-98,5414,146,9,79,300
423775,283,383,6052,185,-202,133,300
423780,1071,-201,4917,-175,292,103,300
423785,356,395,3869,-213,371,184,300
423790,295,363,5196,293,52,94,300
423795,357,-276,2287,517,531,50,300
423800,644,220,3340,64,-133,69,300
423805,676,-1,3584,-920,166,-15,300
423810,121,171,1099,-773,536,51,300
423815,487,224,5893,165,-792,-161,300
423820,360,625,6701,630,-153,-384,300
423825,605,-1021,6187,180,683,-452,300
423830,607,-1315,3257,42,894,-274,300
423835,273,-921,5565,140,270,-67,300
423840,580,-583,3018,-369,547,294,300
423845,612,-94,4807,-404,103,557,300
423850,823,1366,3084,6,59,651,300
423855,531,76,4464,399,-589,305,300
423860,332,-444,3361,498,-264,95,300
423865,236,-192,4746,-426,-406,149,300
423870,-24,143,3236,-410,-120,101,300
423875,476,69,6228,-79,-584,-88,300
423880,646,-225,6407,379,-146,-279,300
423885,146,-804,2076,736,587,-252,300
423890,140,-766,4433,413,61,-31,300
423895,24,-1215,833,-141,509,246,300
423900,260,-179,4839,-129,-719,560,300
423905,506,363,5815,-143,-474,627,300
423910,628,378,3963,346,-6,418,300
423915,964,30,8133,540,-416,272,300
423920,176,-222,3565,485,739,245,300
423925,320,-132,2682,779,205,195,300
423930,201,94,1691,714,-88,107,300
423935,732,466,4152,-968,-765,91,300
423940,81,991,2106,-854,-528,87,300
423945,364,423,3249,-638,-1371,-56,300
423950,394,695,4925,-179,-1688,-229,300
423955,776,271,4919,68,-1200,-394,300
423960,1112,-396,9646,150,-1360,-460,300
423965,319,-925,6728,-18,28,-434,300
423970,829,-698,7206,-177,419,-298,300
423975,640,-603,4654,-168,1357,-155,301
423980,399,-851,1075,372,1440,-95,301
423985,650,-323,2650,543,572,78,301
423990,720,576,3041,154,416,278,301
423995,501,1814,3568,-432,662,193,301
424000,495,-263,2199,-266,545,-235,301
424005,479,101,6456,156,-859,-335,301
424010,47,591,3811,246,-144,-372,301
424015,70,-639,3180,-40,-260,-506,301
424020,1056,-586,7716,-364,-818,-433,301
424025,140,-550,4396,-330,182,-289,301
424030,25,-294,5709,-170,-162,-262,301
424035,524,82,6073,-550,425,-175,301
424040,739,254,4858,-12,1086,-284,301
424045,648,-530,3525,583,1101,-480,301
424050,578,-729,2160,505,775,-387,301
424055,436,232,3643,-185,503,-190,301
424060,687,-259,3555,-642,415,-181,301
424065,510,42,2468,-787,63,-71,301
424070,313,1080,6585,-260,-602,-82,301
424075,495,769,6419,-441,10,-235,301
424080,325,-331,5055,-636,655,-367,301
424085,99,-640,1580,-590,1033,-297,301
424090,600,-626,3635,-69,61,-262,301
424095,315,305,2098,83,2,-260,301
424100,-305,-87,2877,269,-258,-404,301
424105,1114,-408,6120,-43,-439,-558,301
424110,742,-1011,3911,129,374,-389,301
424115,535,-169,7049,632,-308,-198,301
424120,733,-647,5958,-33,191,-205,301
424125,1047,-377,4168,-547,355,23,301
424130,277,628,4343,-70,-233,164,301
424135,233,327,3738,143,-100,-1,301
424140,248,329,1960,-38,-51,20,301
424145,413,280,6221,-524,-660,-67,301
424150,535,81,4157,-936,591,-161,301
424155,478,375,4659,1,328,-218,301
424160,318,-92,4500,397,350,-390,301
424165,-115,-554,2361,411,894,-365,301
424170,564,-524,5608,-1252,58,-106,301
424175,345,-433,3071,-1148,594,77,301
424180,513,1054,3868,-70,-421,-31,301
424185,668,22,3462,462,-956,-460,301
424190,796,-159,4939,266,-1242,-575,301
424195,476,-618,4829,253,-961,-668,301
424200,-11,-1954,3475,452,-921,-617,301
424205,257,471,6446,243,-1367,-306,301
424210,642,-366,4500,-485,-215,-298,301
424215,365,-265,4080,-255,114,-216,301
424220,455,49,3883,300,28,-78,302
424225,761,-60,8067,-78,-3,-44,302
424230,771,261,3048,-653,1411,224,302
424235,399,743,3195,-858,641,240,302
424240,667,1258,5078,-33,39,-179,302
424245,775,962,3523,339,331,-570,302
424250,219,292,2443,644,-160,-883,302
424255,379,-925,1831,684,-811,-1132,302
424260,770,-1267,6177,-564,-1366,-1049,302
424265,240,-1377,2922,-425,-473,-794,302
424270,427,-35,7450,-476,-1618,-339,302
424275,551,-425,6914,-684,-702,-197,302
424280,759,-169,6521,-19,86,-112,302
424285,177,-64,4290,623,348,0,302
424290,279,-474,3669,642,564,21,302
424295,562,-384,3477,193,711,206,302
424300,592,137,1859,228,730,226,302
424305,688,217,3861,293,-82,105,302
424310,438,682,3843,220,126,-83,302
424315,603,-7,5472,-452,-126,-274,302
424320,742,-274,5955,-24,-32,-321,302
424325,283,207,4450,406,-56,-373,302
424330,441,-472,6377,442,-210,-426,302
424335,278,-1133,3455,782,662,-369,302
424340,421,-904,4247,282,-28,-128,302
424345,590,-933,4724,48,315,75,302
424350,205,-750,3019,463,358,397,302
424355,677,-50,4412,295,-458,597,302
424360,592,514,3992,-368,-127,730,302
424365,462,562,4319,-479,-314,744,302
424370,450,1204,4473,-100,-387,577,302
424375,185,1127,4062,112,-222,243,302
424380,324,-3,5012,-403,-12,-138,302
424385,563,-733,3416,-756,612,-222,302
424390,810,-31,4326,-35,-78,-255,302
424395,505,601,5674,665,-192,-563,302
424400,472,-2312,3607,640,395,-702,302
424405,550,-1479,3546,-610,185,-135,302
424410,316,-455,3868,-55,160,294,302
424415,419,376,4201,445,-177,406,302
424420,436,-307,3493,821,81,258,302
424425,587,-1037,3266,634,-30,331,302
424430,247,92,4242,-86,-247,576,302
424435,76,-189,928,-29,-328,574,302
424440,457,1063,5645,-324,-1845,552,302
424445,303,930,6315,-417,-993,299,302
424450,304,1397,5813,-155,-169,-4,302
424455,409,-519,6154,272,273,-390,302
424460,439,-871,4345,342,656,-305,302
424465,481,-312,3997,483,615,-121,302
424470,253,-391,1840,501,567,13,302
424475,692,-660,2944,261,-256,64,302
424480,465,-499,2558,15,-441,205,302
424485,146,-93,4738,372,-850,286,302
424490,534,-410,5090,431,-746,243,302
424495,651,155,4812,-587,-410,286,303
424500,408,785,4643,-173,-219,240,303
424505,386,1079,6382,-51,-570,-67,303
424510,309,674,4125,292,105,-432,303
424515,863,-317,5338,-288,-2,-562,303
424520,567,-94,2447,-861,501,-383,303
424525,-44,728,2118,-411,65,-362,303
424530,379,-237,4202,-215,-563,-580,303
424535,612,-394,6412,-459,-240,-512,303
424540,237,-1147,4353,-876,729,-291,303
424545,76,-752,2605,-91,822,-122,303
424550,788,-784,5590,685,15,-91,303
424555,1067,951,7323,79,393,-99,303
424560,580,-696,3198,-384,1263,-222,303
424565,536,99,1928,-553,275,-226,303
424570,424,453,6088,197,-664,-375,303
424575,273,-28,2482,386,-46,-461,303
424580,588,-63,3323,-231,-544,-480,303
424585,176,-640,1603,-604,-294,-381,303
424590,209,-471,7161,-211,-898,-228,303
424595,409,1023,7257,-212,-50,-272,303
424600,884,-1008,6714,-808,588,-367,303
424605,307,-11,5950,-784,784,-70,303
424610,594,-169,2796,-106,1181,-48,303
424615,312,411,2645,284,589,19,303
424620,319,-252,3337,-222,372,-102,303
424625,201,-365,1764,-1087,660,-217,303
424630,279,-703,2261,-330,-229,-384,303
424635,916,-99,6813,615,-1309,-663,303
424640,114,-1098,3782,534,-378,-715,303
424645,648,-549,5210,313,-835,-521,303
424650,658,-757,5323,-920,-615,-257,303
424655,408,331,5516,-22,-207,-39,303
424660,44,489,5610,419,54,-198,303
424665,637,-103,5101,165,253,-289,303
424670,595,-314,2265,-545,850,-133,303
424675,366,766,2892,70,425,-32,303
424680,1055,458,7028,-331,-176,-222,303
424685,621,-607,2930,-1252,555,-273,303
424690,429,-702,4744,-1631,-58,39,303
424695,381,885,4430,-649,-49,48,303
424700,490,381,3353,-24,70,-296,303
424705,372,-957,3827,549,-344,-572,303
424710,388,-838,3238,388,-349,-601,303
424715,402,-939,4311,23,-652,-544,303
424720,190,-307,3492,240,-827,-423,303
424725,586,355,5449,132,-988,-441,303
424730,639,132,5421,-525,-681,-442,303
424735,308,-1344,5226,-302,-191,-390,303
424740,186,272,4174,431,-246,-114,304
424745,111,206,3397,667,-260,-124,304
424750,791,246,5762,331,-364,-275,304
424755,716,-698,3107,-198,485,-342,304
424760,353,222,3618,54,165,-333,304
424765,605,217,5113,540,-87,-550,304
424770,337,-704,4241,480,504,-618,304
424775,600,-1067,2912,292,253,-508,304
424780,736,-228,4260,424,-287,-343,304
424785,401,-290,5113,711,-371,-270,304
424790,993,-279,6519,-308,-447,-167,304
424795,550,-304,4596,-828,108,113,304
424800,294,520,5276,-289,-202,267,304
424805,470,627,3990,109,-23,23,304
424810,509,-30,2678,434,70,-177,304
424815,749,-261,2840,339,-271,-246,304
424820,604,-109,4576,-365,-353,-225,304
424825,541,-188,2724,-711,302,-236,304
424830,536,325,6879,-305,-426,-300,304
424835,430,-741,5777,423,-219,-408,304
424840,249,-889,4391,-416,220,-125,304
424845,731,229,6523,156,190,-60,304
424850,1079,-117,9968,363,295,-144,304
424855,184,-872,1790,433,1845,-180,304
424860,611,-804,4059,469,733,-129,304
424865,320,-411,1750,894,1064,101,304
424870,269,-1091,1725,1234,383,186,304
424875,1064,506,5813,-552,-347,440,304
424880,-37,-150,1246,-588,672,577,304
424885,33,372,4644,-659,-743,734,304
424890,276,1361,4522,-518,-780,590,304
424895,-86,219,3697,-887,-363,170,304
424900,353,-552,3913,-1240,-360,87,304
424905,364,204,3633,-604,-553,129,304
424910,658,885,5541,232,-1029,-120,304
424915,1227,-980,10911,-38,-665,-406,304
424920,407,-1197,4891,121,1172,-252,304
424925,502,-561,4438,45,966,-144,304
424930,422,-1715,247,445,1165,-145,304
424935,1404,96,4684,905,-346,125,304
424940,584,-664,3778,1080,220,133,304
424945,945,-309,5565,-540,-115,402,304
424950,447,-450,3656,182,396,619,304
424955,389,1052,6095,722,-619,657,304
424960,492,-99,4211,746,89,365,304
424965,848,-568,5663,-143,-99,338,304
424970,222,914,3945,-1142,380,618,304
424975,353,800,4235,-601,203,459,304
424980,191,251,3492,199,-109,135,304
424985,521,1477,7302,430,-414,-131,304
424990,342,-164,4462,-690,855,-426,304
424995,68,-270,1924,-931,1301,-482,304
425000,264,-574,1961,18,559,-656,304
425005,337,-1210,3249,185,-128,-651,304
425010,603,-987,4866,-210,-247,-364,304
425015,472,-915,3554,-402,-316,-54,305
425020,480,15,5535,-204,-766,175,305
425025,465,203,6071,171,-486,90,305
425030,420,239,4879,-6,-15,-45,305
425035,444,47,3041,-165,420,-207,305
425040,517,-768,2520,111,-1,-356,305
425045,522,-152,4198,674,-464,-335,305
425050,661,-30,7797,360,-286,-277,305
425055,653,-708,4646,-393,590,-149,305
425060,449,-173,3030,-108,778,-25,305
425065,559,1530,4718,303,260,-51,305
425070,514,326,5348,112,837,-378,305
425075,887,-1952,3815,-1126,1214,-304,305
425080,411,630,3200,-788,715,127,305
425085,446,844,6290,437,-170,-185,305
425090,582,-532,3943,472,485,-370,305
425095,494,-480,5650,360,523,-357,305
425100,73,-1832,1525,-28,1209,-408,305
425105,461,-1282,1316,-383,195,-101,305
425110,451,769,4921,-352,-429,182,305
425115,297,1536,6492,-1220,335,-32,305
425120,234,186,3787,-433,911,-298,305
425125,217,1168,6000,165,-169,-402,305
425130,967,-235,6927,745,374,-703,305
425135,595,-732,3979,908,923,-751,305
425140,32,-821,1507,215,697,-599,305
425145,-23,-1582,3855,136,-65,-428,305
425150,276,-620,3200,76,-74,-162,305
425155,354,-652,4309,303,-249,-68,305
425160,65,-1478,1239,806,-123,-27,305
425165,604,-20,5993,28,-1022,338,305
425170,276,886,5307,-53,163,605,305
425175,1545,970,9935,-634,219,516,305
425180,618,165,5043,-774,1589,298,305
425185,-57,841,3943,-459,1235,117,305
425190,698,934,3181,-260,1157,-130,305
425195,237,422,1615,160,1294,-344,305
425200,618,-1016,2455,-616,663,-467,305
425205,533,-1077,1783,-668,88,-384,305
425210,358,-665,3595,-6,-799,-224,305
425215,234,3,4095,337,-987,-187,305
425220,279,-1739,2893,493,-803,-268,305
425225,280,-1122,4821,843,-1279,-134,305
425230,618,-530,7777,-469,-1061,196,305
425235,508,491,7101,270,-237,314,305
425240,617,626,7920,389,-351,-14,305
425245,519,138,6869,504,996,-299,305
425250,270,-1395,2073,282,1820,-284,305
425255,488,225,3228,631,912,-23,305
425260,-53,583,484,1366,718,-25,306
425265,-81,-99,-2923,598,-248,-70,306
425270,293,-579,4902,-800,-1922,56,306
425275,114,555,2975,-1104,-522,398,306
425280,-189,1072,1301,-1395,-735,229,306
425285,529,1174,8917,-1173,-2661,-261,306
425290,735,894,7974,-424,-1115,-670,306
425295,264,-1263,3896,-479,210,-876,306
425300,684,-294,6325,-152,-162,-696,306
425305,350,-316,5730,646,742,-758,306
425310,958,-2529,5800,426,407,-699,306
425315,518,-2122,2825,-203,896,-123,306
425320,141,-182,2116,-152,460,415,306
425325,258,782,3311,277,-273,442,306
425330,849,962,3576,517,-329,125,306
425335,413,-419,1710,515,-155,-184,306
425340,602,225,7247,-245,-902,-191,306
425345,328,-602,4453,-378,-69,-248,306
425350,455,433,7727,263,-774,-184,306
425355,772,69,7326,48,276,-291,306
425360,230,-484,2942,-228,1206,-378,306
425365,907,-360,4153,44,564,-266,306
425370,448,281,2985,196,519,-184,306
425375,318,122,3732,663,80,-434,306
425380,408,-1043,4943,339,107,-517,306
425385,191,-753,1222,-67,611,-287,306
425390,42,-557,4402,-31,-349,-149,306
425395,95,-1310,2405,-192,-301,57,306
425400,590,350,3996,-11,-754,471,306
425405,536,1161,6872,-160,-882,509,306
