timestamp_ms,ax,ay,az,gx,gy,gz,wheel_pulse
306835,281,-35,4836,305,-92,-176,170
306840,826,-245,2913,601,211,-107,170
306845,441,-640,4269,690,51,90,170
306850,362,470,4647,229,276,334,170
306855,231,255,2589,304,366,226,170
306860,531,-158,6687,776,-523,22,170
306865,355,159,4895,650,39,-49,170
306870,80,133,5463,387,-117,-163,170
306875,533,144,3430,-194,380,-277,170
306880,354,348,3270,321,389,-365,170
306885,357,-652,3896,1042,152,-505,170
306890,277,-568,4689,1030,62,-395,170
306895,249,262,5976,269,265,-134,170
306900,306,183,3124,-481,1147,-37,170
306905,332,813,5343,341,479,-197,170
306910,489,789,4709,871,479,-469,170
306915,70,-73,4103,940,921,-635,170
306920,63,-1005,1400,1255,905,-672,170
306925,1078,-1923,1795,1108,-387,-489,170
306930,448,-1069,-804,782,-1286,37,170
306935,-282,-226,1537,239,-3335,547,170
306940,637,357,2034,-264,-4272,936,170
306945,401,2131,7986,-633,-5524,1023,170
306950,-150,2560,7583,-2282,-3967,770,170
306955,-321,2177,8752,-2788,-2574,40,170
306960,16,1007,6362,-2539,-1619,-562,170
306965,447,1163,6152,-2729,-1228,-769,170
306970,264,1041,500,-2644,-302,-984,170
306975,576,80,-491,-3138,-1392,-1360,170
306980,1073,-1475,8622,-2298,-2591,-1478,170
306985,1302,-1711,-3392,-933,796,-1295,170
306990,1890,-1321,13391,385,-2061,-1165,170
306995,1956,-2993,7733,1383,843,-738,170
307000,172,-1764,4667,1164,1119,-319,170
307005,225,-1621,6287,798,492,69,170
307010,592,-1077,2277,332,1092,561,170
307015,97,514,2544,349,472,797,170
307020,195,850,1804,782,-146,785,170
307025,780,1419,2502,998,-882,658,170
307030,702,702,5399,45,-995,430,170
307035,163,951,4107,-482,-73,248,170
307040,-125,841,2895,-679,-142,30,170
307045,449,867,4494,-603,-754,-124,170
307050,1139,1422,8992,-929,-598,-288,170
307055,284,113,3824,-732,564,-533,170
307060,713,205,5165,-174,-423,-623,170
307065,675,-763,4845,45,-216,-745,170
307070,625,-567,3520,322,-240,-638,170
307075,486,-451,6748,283,-808,-596,170
307080,205,-683,2278,-169,293,-488,170
307085,683,-1349,3473,-229,-291,-319,170
307090,454,-703,4200,37,-302,-75,170
307095,200,-740,3505,243,-298,48,170
307100,990,255,5307,-310,-741,220,170
307105,713,447,4706,29,-316,194,170
307110,567,1034,5170,-299,-335,138,171
307115,288,691,4878,5,137,-178,171
307120,652,-25,4395,259,-27,-449,171
307125,669,316,3957,-105,-206,-450,171
307130,372,-11,4587,-258,-86,-481,171
307135,476,236,3422,10,-90,-474,171
307140,665,-110,3984,447,-334,-607,171
307145,994,-401,6386,303,-564,-625,171
307150,387,-492,2854,-73,198,-501,171
307155,522,-517,5800,-78,-377,-369,171
307160,352,15,4630,341,80,-309,171
307165,591,-127,5870,525,6,-378,171
307170,789,-346,4175,-70,583,-354,171
307175,439,-70,3664,35,596,-352,171
307180,596,348,4627,332,97,-414,171
307185,523,563,3520,534,461,-520,171
307190,134,-432,3225,731,379,-639,171
307195,425,-985,3821,466,102,-421,171
307200,636,-661,3761,33,203,-68,171
307205,354,382,5365,242,-98,113,171
307210,268,804,3619,489,316,-14,171
307215,629,254,6386,340,236,-245,171
307220,541,-622,4992,293,1009,-325,171
307225,190,207,3245,241,1189,-230,171
307230,301,0,4671,511,887,-300,171
307235,293,74,3987,558,1275,-322,171
307240,171,-187,2885,963,1592,-384,171
307245,357,-373,4105,1479,1176,-461,171
307250,535,-1097,3243,1810,1565,-518,171
307255,1128,-1894,2111,195,1286,-64,171
307260,234,-1982,2382,-1142,924,756,171
307265,970,1712,9124,-1268,-212,1552,171
307270,116,613,6180,-1662,1466,1541,171
307275,417,1438,4072,-1207,1509,1425,171
307280,549,1531,4155,-1070,1372,1053,171
307285,453,1374,239,-699,1659,426,171
307290,57,1617,-3508,276,257,-263,171
307295,742,-480,6378,-1053,-2254,-1020,171
307300,1172,-1397,6216,-460,-879,-1279,171
307305,1048,-1896,10233,354,-769,-1331,171
307310,837,-2865,9858,1758,-176,-886,171
307315,240,-2140,8144,1307,975,-38,171
307320,343,-552,2441,821,2257,733,171
307325,400,-1284,2007,1503,1614,895,171
307330,-521,137,2239,1772,1135,1143,171
307335,180,-67,-258,745,1163,1342,171
307340,250,1441,543,-231,842,1460,171
307345,-661,1693,-485,-153,910,1113,171
307350,1262,1389,5960,33,-629,610,171
307355,754,1327,8038,-772,39,353,171
307360,12,1988,2911,-284,524,63,171
307365,394,1518,8790,-1195,-292,-313,171
307370,376,-342,3362,-373,1046,-686,171
307375,534,414,5644,375,-104,-651,171
307380,219,-312,3112,-153,513,-643,171
307385,-88,-1237,1192,-757,358,-575,172
307390,218,-338,2010,-54,-740,-402,172
307395,622,-375,3388,-310,-1200,-285,172
307400,358,-300,4988,-163,-1044,-204,172
307405,437,549,5288,-1391,-330,-11,172
307410,373,-95,5861,-546,-167,-23,172
307415,244,401,5770,-63,-89,-137,172
307420,654,298,6079,301,65,-287,172
307425,511,-90,3139,700,600,-373,172
307430,-250,-145,2021,1066,366,-383,172
307435,629,-445,4401,596,-468,-400,172
307440,722,-227,2044,-259,26,-227,172
307445,270,-133,4114,241,-812,-135,172
307450,646,389,8628,-289,-1057,-98,172
307455,586,101,6728,-398,305,-115,172
307460,90,198,4571,-178,713,-145,172
307465,327,283,2022,-151,658,-160,172
307470,940,362,5866,-68,17,-221,172
307475,271,102,2453,-415,1126,-241,172
307480,438,-354,2916,-505,373,-180,172
307485,518,-140,3088,-599,-98,-64,172
307490,322,415,4024,-259,-237,7,172
307495,635,356,6207,-498,-520,-22,172
307500,196,49,2703,-226,-15,-140,172
307505,249,-310,4801,145,-930,-293,172
307510,329,-563,3977,140,-771,-327,172
307515,437,-228,5853,-108,-926,-345,172
307520,-64,-452,3859,-366,-315,-302,172
307525,227,-292,4231,-235,-284,-243,172
307530,401,73,4373,205,-315,-222,172
307535,318,241,3505,516,-149,-309,172
307540,344,-200,4599,31,13,-356,172
307545,309,-386,5162,12,365,-254,172
307550,104,326,3595,47,592,-167,172
307555,344,1100,5613,352,298,-244,172
307560,605,113,4754,-17,998,-533,172
307565,275,-1684,3110,-217,1364,-561,172
307570,345,17,3166,-400,560,-95,172
307575,305,771,4171,-169,104,4,172
307580,359,-160,2212,-500,207,-106,172
307585,451,24,4670,-1051,-340,93,172
307590,246,245,4390,-794,127,201,172
307595,618,238,3964,-1158,-148,175,172
307600,540,992,2537,-1125,-532,25,172
307605,1535,1416,5442,-823,-1305,-359,172
307610,405,-153,3565,-687,-1109,-856,172
307615,594,-730,2919,-387,-1733,-1105,172
307620,77,-109,1195,-792,-2335,-913,172
307625,46,330,4270,-1296,-3715,-1079,172
307630,265,-280,7582,-1029,-2958,-1295,172
307635,391,-2375,6235,-647,-926,-1088,172
307640,1028,-856,11062,412,-949,-547,172
307645,1096,-1297,7508,1004,823,-376,172
307650,310,-1141,7226,1149,1597,-60,172
307655,166,-847,4791,1184,2431,307,173
307660,404,-1185,1537,797,2563,593,173
307665,186,-148,404,1097,1693,815,173
307670,1216,1499,2302,1174,20,541,173
307675,1270,1599,3651,295,-357,425,173
307680,540,139,2048,-292,337,154,173
307685,-64,554,2661,-406,-309,8,173
307690,620,148,6920,25,-1266,-240,173
307695,658,300,4783,-656,-171,-252,173
307700,448,930,6032,-889,-140,-243,173
307705,203,85,5606,-661,466,-466,173
307710,387,-287,4895,-218,550,-544,173
307715,235,-276,4021,81,735,-534,173
307720,390,-429,5383,187,744,-562,173
307725,605,-1109,3305,-195,1107,-485,173
307730,405,-710,2929,-50,755,-303,173
307735,233,-148,4233,290,356,-157,173
307740,465,-629,3574,390,80,-87,173
307745,843,-3,4435,34,-325,102,173
307750,413,420,4622,55,-152,142,173
307755,341,311,5278,139,-116,1,173
307760,228,404,4703,208,303,-111,173
307765,288,465,4813,470,499,-300,173
307770,676,-26,5119,-98,718,-432,173
307775,487,-379,4136,-56,1153,-442,173
307780,408,-355,4957,50,810,-347,173
307785,143,-225,2771,162,1114,-182,173
307790,57,-178,4039,244,698,-155,173
307795,674,-544,3234,-348,636,-51,173
307800,386,-857,4089,-99,572,113,173
307805,277,507,5079,231,91,265,173
307810,66,230,2489,312,305,97,173
307815,760,-324,5950,32,-255,-44,173
307820,303,-118,2726,-167,520,44,173
307825,74,101,6215,-63,-80,72,173
307830,301,478,4025,13,393,7,173
307835,169,258,3609,210,367,-151,173
307840,736,44,6008,98,102,-215,173
307845,471,-414,4044,-43,692,-181,173
307850,38,48,4769,53,452,-144,173
307855,79,-633,3287,157,719,-164,173
307860,550,-575,4490,223,291,-33,173
307865,189,-244,2991,-76,527,120,173
307870,349,295,5151,-199,157,246,173
307875,17,-256,2982,30,451,112,173
307880,375,-551,3366,142,-177,110,173
307885,252,505,3390,441,-351,249,173
307890,168,169,3301,619,-453,157,173
307895,274,-303,4435,1040,-759,15,173
307900,234,-594,4106,927,-666,35,173
307905,-92,-690,4374,895,-451,187,173
307910,1383,612,8641,-843,-85,473,173
307915,1744,804,9630,-1810,1410,702,173
307920,984,971,8565,-1912,2367,762,173
307925,929,1232,5987,-1993,2923,756,173
307930,927,2915,4098,-2128,3169,615,174
307935,485,2554,751,-1559,3380,-338,174
307940,630,1171,-2101,181,2016,-1353,174
307945,-447,-1761,-2905,227,2,-1882,174
307950,165,-837,208,406,-1480,-2232,174
307955,667,-2056,5493,770,-3043,-2160,174
307960,232,-2766,8318,-857,-2621,-1609,174
307965,-590,-2600,2355,-905,-595,-801,174
307970,-304,-666,7612,-154,-1643,-113,174
307975,237,435,6704,658,-688,78,174
307980,189,906,3398,1333,262,-25,174
307985,295,374,4615,914,-35,-174,174
307990,250,603,4498,870,482,-238,174
307995,498,146,1701,1035,384,-383,174
308000,878,554,4992,893,-912,-460,174
308005,763,766,5184,-392,-387,-476,174
308010,337,-81,2078,-87,501,-595,174
308015,271,-668,3444,-272,-485,-573,174
308020,381,-660,5505,332,-739,-421,174
308025,642,-1181,4922,-161,-45,-138,174
308030,49,-107,3286,-163,207,163,174
308035,508,-23,5761,-423,-496,169,174
308040,406,257,4577,158,215,117,174
308045,150,505,3895,128,124,26,174
308050,331,530,5730,6,-71,-92,174
308055,281,-457,1875,-600,826,-185,174
308060,338,-412,2524,-222,-184,-138,174
308065,191,-94,3520,-77,-1071,-127,174
308070,427,-263,4003,296,-1022,-236,174
308075,594,-779,6357,355,-1280,-278,174
308080,213,-353,4028,101,-498,-216,174
308085,313,-793,5486,440,-842,-275,174
308090,238,-587,5077,388,-507,-211,174
308095,66,-547,4647,435,-124,-77,174
308100,376,250,4201,340,62,70,174
308105,504,332,4706,575,232,39,174
308110,447,-150,4523,457,360,27,174
308115,149,-13,2781,478,448,33,174
308120,382,243,6683,280,-469,58,174
308125,489,237,2602,-326,596,175,174
308130,656,-332,3995,-358,-355,233,174
308135,132,256,3495,-214,-842,320,174
308140,369,-26,4938,-460,-1142,347,174
308145,220,353,3344,-42,-1147,366,174
308150,616,580,6610,-308,-1547,194,174
308155,314,-7,5229,-481,-579,-18,174
308160,9,200,4205,-269,-519,-174,174
308165,205,-208,4454,34,-562,-329,174
308170,670,-376,5847,18,-470,-287,174
308175,254,-404,4174,-108,265,-201,174
308180,503,-26,5574,80,149,-137,174
308185,694,-884,3006,212,468,-121,174
308190,439,-57,3109,249,-54,22,174
308195,271,140,5559,297,-422,-14,174
308200,677,852,3721,64,157,-131,174
308205,946,369,5334,535,-69,-436,174
308210,333,-202,4923,997,340,-644,174
308215,-39,-2556,1404,884,700,-672,174
308220,779,-686,5190,569,-676,-202,174
308225,556,-1204,1547,-109,-351,138,174
308230,852,-984,2814,-744,-1363,776,175
308235,543,-226,4510,-296,-1989,1382,175
308240,344,214,3665,-108,-2464,1686,175
308245,230,956,3924,-289,-2708,1767,175
308250,-51,1391,4149,149,-2676,1403,175
308255,1852,3160,15131,-1355,-2855,879,175
308260,-435,922,582,-1928,1435,209,175
308265,145,1293,6334,-1868,-142,-204,175
308270,548,592,6844,-1842,811,-597,175
308275,770,169,4062,-1496,1564,-872,175
308280,-396,-492,284,-1458,1781,-986,175
308285,711,-1138,246,-1756,905,-1040,175
308290,252,-655,1823,-990,-190,-837,175
308295,721,-109,2352,-465,-754,-861,175
308300,450,-2639,3491,-139,-978,-859,175
308305,722,-1208,5285,896,-1361,-637,175
308310,1215,-266,8681,1047,-1851,-414,175
308315,509,63,6619,1068,-705,-518,175
308320,693,260,7772,988,-136,-570,175
308325,426,-1591,6020,1158,1161,-620,175
308330,391,-1644,4269,1374,1433,-356,175
308335,156,-953,2186,1317,1260,-5,175
308340,143,448,1269,962,756,393,175
308345,937,892,4797,563,229,390,175
308350,166,576,2747,278,781,237,175
308355,210,195,1395,141,27,139,175
308360,332,613,5767,10,-1230,90,175
308365,95,561,4138,-26,-608,37,175
308370,79,745,4024,-115,-617,-99,175
308375,609,154,7300,89,-531,-328,175
308380,447,-683,3977,415,361,-454,175
308385,355,-758,3422,615,-107,-429,175
308390,400,158,6203,566,-394,-370,175
308395,389,-799,2589,-103,589,-334,175
308400,593,-1448,4132,267,-51,-141,175
308405,304,14,2869,403,-455,174,175
308410,387,-477,4549,502,-940,255,175
308415,658,-207,4631,287,-702,348,175
308420,450,419,5559,371,-549,323,175
308425,425,595,4965,375,-187,38,175
308430,511,-334,4544,406,-269,-232,175
308435,219,345,3835,523,-192,-238,175
308440,452,478,5337,-22,-160,-289,175
308445,410,-540,4688,-85,349,-350,175
308450,466,-368,2402,157,137,-222,175
308455,338,281,5128,459,-774,-123,175
308460,218,403,4117,96,-245,-119,175
308465,283,65,3944,-93,-145,-146,175
308470,600,-531,4130,-47,-366,-218,175
308475,481,-267,3915,167,-740,-193,175
308480,132,358,4461,377,-920,-228,175
308485,467,-22,4513,-211,-570,-322,175
308490,567,-588,3631,-67,-296,-380,175
308495,497,-17,2941,394,-764,-276,175
308500,505,240,6204,665,-1237,-306,175
308505,582,98,4001,-78,-353,-324,176
308510,630,-227,3373,-377,-260,-270,176
308515,428,170,4872,80,-788,-276,176
308520,523,-151,3984,41,-673,-325,176
308525,799,386,5922,153,-851,-311,176
308530,425,218,3450,-17,-160,-369,176
308535,233,-575,3825,-7,-101,-434,176
308540,466,72,4660,509,-412,-434,176
308545,379,9,3965,633,-127,-544,176
308550,407,-100,4874,760,-62,-696,176
308555,213,-503,3615,538,138,-783,176
308560,295,-2748,-851,571,-184,-537,176
308565,650,-275,3884,465,-2220,139,176
308570,275,-361,5532,469,-2283,469,176
308575,-153,-558,1446,450,-2064,856,176
308580,21,105,3017,765,-3262,1150,176
308585,237,755,4476,1131,-3417,1164,176
308590,4061,2543,19937,-799,-3180,858,176
308595,-467,-621,-1761,-2550,3313,600,176
308600,404,753,8914,-3163,127,1028,176
308605,1817,4493,5200,-3315,1253,948,176
308610,661,2931,5740,-2526,1500,-529,176
308615,1461,487,-23,-1488,1849,-1611,176
308620,-637,-11,635,-763,644,-1979,176
308625,858,-3202,-1489,-269,-881,-2209,176
308630,2736,253,4785,665,-2937,-1469,176
308635,74,742,6339,54,-1698,-1258,176
308640,1326,-2734,10765,1418,-825,-994,176
308645,-337,-2512,6363,2151,533,-323,176
308650,354,-2343,5461,1580,867,251,176
308655,823,-526,7336,1042,887,774,176
308660,341,274,3418,899,1997,1021,176
308665,373,959,2269,1187,1523,932,176
308670,311,1002,1700,1627,1182,540,176
308675,696,1023,5284,996,253,257,176
308680,547,2102,253,-238,865,112,176
308685,586,75,1738,-270,-540,-120,176
308690,613,1064,3692,-550,-1349,-86,176
308695,522,319,2414,-298,-1561,-251,176
308700,1421,704,12137,-1164,-2569,-213,176
308705,55,291,4082,-1026,-333,-291,176
308710,190,-835,4993,-363,-1133,-413,176
308715,744,-357,7264,47,-886,-404,176
308720,668,-175,5077,152,238,-419,176
308725,734,-1213,6246,-488,391,-351,176
308730,281,-569,1770,-267,1124,-142,176
308735,885,-187,3793,395,3,-62,176
308740,899,-17,2925,711,37,-95,176
308745,684,-211,5821,147,-126,-109,176
308750,407,-722,2551,-472,522,-6,176
308755,950,-426,4242,175,-281,116,176
308760,504,318,3798,342,-571,150,176
308765,756,-221,7090,124,-598,109,176
308770,300,-787,4047,-232,287,294,176
308775,115,299,4538,-121,297,449,176
308780,540,256,2733,133,372,309,177
308785,585,90,4604,496,-130,103,177
308790,739,581,5140,-162,180,120,177
308795,133,96,2300,-794,718,79,177
308800,475,-53,2458,-239,52,-8,177
308805,628,-80,4386,185,-828,-146,177
308810,839,148,8417,59,-892,-195,177
308815,583,-591,5482,-630,511,-98,177
308820,588,191,3667,82,467,-61,177
308825,669,102,5604,444,-132,-260,177
308830,733,-656,5721,20,715,-372,177
308835,619,-500,4479,-450,1014,-170,177
308840,435,442,3390,-35,1107,-103,177
308845,640,426,2906,590,992,-448,177
308850,730,-284,6481,1334,776,-736,177
308855,1063,-228,5596,253,1853,-709,177
308860,217,-346,354,422,2718,-636,177
308865,694,-76,5635,1241,1261,-744,177
308870,494,-364,5844,1376,1941,-848,177
308875,1501,-2379,3272,519,1923,-519,177
308880,118,-938,-254,-665,1198,484,177
308885,783,379,7002,-167,-856,1103,177
308890,628,-175,4749,-267,-192,1233,177
308895,-133,963,3548,-634,-173,1389,177
308900,-320,1017,4195,-1168,-254,1184,177
308905,-223,382,2399,-1146,34,844,177
308910,522,2514,7,-325,-391,531,177
308915,811,1919,4593,792,-1401,-336,177
308920,697,-62,2016,-1137,-298,-892,177
308925,-729,-2105,581,-2028,-564,-1201,177
308930,839,-394,7172,122,-2908,-1178,177
308935,1759,-197,11921,1713,-2077,-1267,177
308940,2731,-1788,10293,1662,-90,-1168,177
308945,1183,-1884,8554,2419,964,-797,177
308950,1060,-3007,6941,2935,1399,-482,177
308955,174,-892,5317,2364,2182,317,177
308960,828,-1115,2435,1525,3071,892,177
308965,-670,-256,1410,1890,2734,1193,177
308970,1078,80,2171,1836,1777,1345,177
308975,268,-176,512,1460,1782,1476,177
308980,591,2569,1456,725,935,1547,177
308985,-106,1432,932,575,475,1073,177
308990,1730,2489,5844,-679,-468,636,177
308995,341,1075,3583,-293,422,-130,177
309000,293,1430,4509,402,-696,-606,177
309005,11,573,8019,294,-562,-919,177
309010,196,155,6368,-92,479,-905,177
309015,285,-666,3779,64,551,-819,177
309020,483,-961,3508,434,294,-623,177
309025,188,-998,3464,537,28,-319,178
309030,556,-923,4920,-257,-343,-19,178
309035,86,-411,636,-712,373,199,178
309040,142,-468,2500,80,-768,316,178
309045,753,339,5829,554,-1234,329,178
309050,284,406,4698,425,-266,243,178
309055,356,-90,4862,22,-229,86,178
309060,292,142,2772,167,-230,-17,178
309065,749,928,5458,471,-910,-168,178
309070,841,392,6010,65,-373,-397,178
309075,353,-239,3402,-260,152,-445,178
309080,503,351,3728,2,-353,-331,178
309085,664,145,4904,592,-724,-491,178
309090,531,-75,5129,334,-453,-560,178
309095,245,-392,3349,-289,98,-432,178
309100,234,-750,2383,-500,-290,-269,178
309105,566,617,5044,-62,-986,-165,178
309110,381,-286,3817,390,-648,-293,178
309115,656,-85,6826,-175,-846,-180,178
309120,378,-1294,3892,-478,-25,45,178
309125,62,426,4018,-393,-579,401,178
309130,579,847,4386,161,-888,333,178
309135,789,471,5902,-160,-746,58,178
309140,765,-479,4356,-572,-209,21,178
309145,322,461,3742,-422,-369,139,178
309150,673,384,4508,328,-738,-26,178
309155,327,-95,3443,840,-569,-282,178
309160,412,-175,4904,814,-734,-437,178
309165,377,-390,2534,363,-545,-459,178
309170,184,-1401,1312,625,-1025,-363,178
309175,-94,-156,2888,1210,-2174,-150,178
309180,425,-131,7962,1016,-2555,-111,178
309185,1134,-1718,7065,-847,-997,77,178
309190,222,-231,6514,-855,-158,716,178
309195,141,1230,4191,-1187,-189,924,178
309200,1283,1292,7501,-1152,-369,919,178
309205,779,1362,5615,-883,591,751,178
309210,1636,1292,4250,-1492,718,553,178
309215,585,2112,910,-1593,554,152,178
309220,1528,119,674,-286,-1073,-782,178
309225,870,802,5367,-377,-2104,-1045,178
309230,850,-540,6030,-938,-1547,-1272,178
309235,613,-948,2302,-164,-1269,-1617,178
309240,799,-1390,5344,164,-2353,-1532,178
309245,111,-209,3978,329,-1459,-1247,178
309250,756,-842,6697,-109,-1279,-1014,178
309255,476,-561,6588,192,168,-765,178
309260,37,-1785,4950,636,1146,-469,178
309265,647,204,6346,1248,1067,-6,178
309270,657,-773,2583,701,2045,201,179
309275,564,222,3770,249,1651,620,179
309280,530,153,1196,54,1694,776,179
309285,349,1430,3745,174,802,773,179
309290,890,953,2610,-139,405,457,179
309295,1154,1349,2087,-551,-351,43,179
309300,616,1552,5073,-738,-810,-360,179
309305,375,580,4739,-443,-384,-840,179
309310,446,212,5015,-3,-320,-1147,179
309315,704,-966,5998,-348,-177,-1162,179
309320,592,-1252,5592,-379,394,-887,179
309325,146,-765,3647,-590,711,-531,179
309330,255,-999,5247,-187,529,-295,179
309335,782,290,4367,-564,746,13,179
309340,859,-474,3766,-655,772,20,179
309345,740,427,4128,-197,457,49,179
309350,674,946,5400,332,463,-171,179
309355,619,-790,3846,510,928,-476,179
309360,874,-1109,4523,-48,804,-282,179
309365,730,-387,5602,-49,726,-44,179
309370,-39,160,2067,151,954,-9,179
309375,440,219,4668,279,345,-102,179
309380,901,-467,5340,55,771,-136,179
309385,593,-519,4789,-108,1265,75,179
309390,-226,315,1593,189,1437,119,179
309395,560,317,5786,687,463,39,179
309400,477,-58,5308,419,1001,-46,179
309405,444,-575,2863,-293,1424,49,179
309410,145,103,2655,-173,896,173,179
309415,313,501,4606,485,266,54,179
309420,299,-280,4029,864,405,-116,179
309425,688,-34,4906,217,416,-93,179
309430,391,152,3925,133,852,-76,179
309435,-48,96,3633,478,795,-212,179
309440,339,248,5444,780,771,-282,179
309445,392,-475,3096,964,1371,-384,179
309450,1103,37,5552,639,1075,-306,179
309455,415,123,3787,1068,1736,-411,179
309460,466,-1513,1876,1621,1266,-490,179
309465,732,-344,2545,1594,229,-59,179
309470,-25,-150,-72,2107,-155,4,179
309475,80,35,1235,2004,-1948,9,179
309480,-341,-642,225,2183,-2529,186,179
309485,711,761,8478,1162,-3802,528,179
309490,-36,447,447,857,-1869,513,179
309495,437,41,10296,1296,-3526,315,179
309500,1797,1673,13406,-446,-1799,492,179
309505,827,1488,9732,-1278,861,591,179
309510,393,-300,4724,-1226,1437,344,179
309515,567,2783,5202,-1233,783,369,180
309520,699,1019,1963,-909,1798,-175,180
309525,944,152,-532,-494,1604,-471,180
309530,740,96,1904,-549,515,-696,180
309535,433,-1355,-1496,-712,511,-669,180
309540,522,-603,2326,-393,-1565,-561,180
309545,697,-971,6935,514,-2507,-513,180
309550,519,-1144,6894,621,-1612,-476,180
309555,84,-865,4747,199,-930,-24,180
309560,263,136,6902,144,-1325,175,180
309565,733,944,6106,609,-798,126,180
309570,390,104,6092,607,-20,-40,180
309575,433,-423,3019,70,601,-20,180
309580,26,260,1993,204,273,104,180
309585,372,571,4100,644,-541,101,180
309590,580,802,3978,564,-224,-33,180
309595,895,-123,5709,-633,25,-126,180
309600,483,-168,2854,-510,437,-29,180
309605,392,1609,2702,217,-663,-116,180
309610,1366,449,7194,559,-1541,-460,180
309615,784,-764,3893,-36,-172,-442,180
309620,206,-540,4432,-136,-479,-174,180
309625,319,-320,4425,63,-865,22,180
309630,831,181,5145,-75,-921,89,180
309635,503,-610,2120,-519,-89,117,180
309640,372,-480,5596,-249,-639,362,180
309645,280,237,3367,-368,-105,515,180
309650,680,508,4903,11,-433,376,180
309655,758,87,6335,6,-48,200,180
309660,728,-524,3496,4,843,192,180
309665,322,686,3019,465,462,180,180
309670,916,418,5791,1305,-304,-194,180
309675,839,-763,4164,653,162,-460,180
309680,553,-1814,2707,-53,103,-236,180
309685,336,36,3553,234,-704,84,180
309690,619,914,5109,727,-1216,164,180
309695,761,-304,5215,381,-928,67,180
309700,337,-916,848,-569,-454,362,180
309705,180,420,5910,-333,-1648,744,180
309710,638,1697,5267,149,-1076,671,180
309715,515,1132,5001,541,-865,257,180
309720,393,399,4039,-332,-120,-22,180
309725,287,-726,5132,-517,194,-99,180
309730,378,301,4414,-201,339,3,180
309735,1156,1158,5102,259,243,-128,180
309740,762,425,5994,226,753,-551,180
309745,502,-256,1924,326,1670,-732,180
309750,1429,-890,4322,590,944,-672,180
309755,993,260,4122,1418,1077,-681,180
309760,864,-60,5079,1029,995,-729,180
309765,370,-37,3272,758,1626,-681,180
309770,1176,-2911,170,355,785,-457,180
309775,395,-297,1342,50,-1145,486,180
309780,101,483,4660,1132,-2466,973,180
309785,319,1141,7567,979,-3094,1153,180
309790,591,2590,12419,-1626,-1905,1053,181
309795,-495,593,3327,-1796,664,338,181
309800,2,1261,4020,-1283,-531,-59,181
309805,739,-608,4272,-867,-366,-392,181
309810,933,1493,5090,-1180,-55,-311,181
309815,790,1000,2006,-2033,1184,-636,181
309820,589,-382,597,-2800,735,-742,181
309825,596,-866,1210,-2999,-316,-379,181
309830,578,-116,446,-3269,-1237,-126,181
309835,1182,836,5407,-4311,-2481,-7,181
309840,701,1441,3305,-4207,-1543,-131,181
309845,2471,2302,15298,-2044,-2656,-478,181
309850,1322,-2057,8950,536,-144,-1341,181
309855,909,-1627,9453,1183,-76,-1771,181
309860,824,-1923,5780,896,1171,-1402,181
309865,691,-2682,4138,318,1679,-789,181
309870,-47,-1224,913,579,1871,-333,181
309875,1383,171,4814,778,582,-227,181
309880,790,934,1169,1057,1561,-165,181
309885,840,-313,3039,969,1291,-255,181
309890,596,115,2509,1258,1509,-293,181
309895,639,50,5596,549,1026,-299,181
309900,754,0,2787,-382,1226,-166,181
309905,761,584,6175,-688,487,-96,181
309910,81,846,3844,-365,881,-199,181
309915,733,740,6958,596,-23,-363,181
309920,653,48,4276,505,908,-478,181
309925,552,-551,4066,268,866,-415,181
309930,182,-159,2903,514,662,-444,181
309935,204,-724,4366,560,179,-582,181
309940,802,-153,5296,-79,395,-391,181
309945,453,-578,2986,-296,897,-209,181
309950,280,289,4947,165,225,-117,181
309955,3,-158,4479,611,392,-171,181
309960,876,11,5077,163,378,-93,181
309965,1018,513,5569,57,547,-61,181
309970,240,445,2466,61,1083,-248,181
309975,364,446,4187,274,436,-411,181
309980,936,381,3773,-38,454,-465,181
309985,1059,186,6041,155,262,-548,181
309990,599,-353,3323,66,744,-608,181
309995,177,-543,2967,351,651,-635,181
310000,741,-293,5830,-108,261,-565,181
310005,558,-980,1777,-238,1073,-352,181
310010,657,100,4992,-223,138,-35,181
310015,265,788,2923,34,534,-155,181
310020,966,-65,7902,-286,65,-364,181
310025,287,-577,2440,22,1238,-239,181
310030,382,1264,5039,125,284,-123,181
310035,639,484,3704,368,660,-433,182
310040,484,-133,3667,767,634,-682,182
310045,279,-75,4630,564,687,-741,182
310050,122,-180,1488,746,884,-827,182
310055,500,-711,4012,765,122,-821,182
310060,-133,-345,3246,1125,608,-735,182
310065,111,-1738,1780,1278,-367,-686,182
310070,316,-1000,664,1758,-1312,-254,182
310075,-456,404,2061,1966,-2396,385,182
310080,-305,-778,3820,2400,-3231,404,182
310085,2356,458,12552,1668,-3588,641,182
310090,3473,499,6322,-3359,333,1208,182
310095,1878,658,17960,-3459,639,1698,182
310100,1927,3582,7042,-4399,3172,1771,182
310105,1187,3259,9854,-3318,2591,1053,182
310110,-391,3164,4794,-3036,4571,217,182
310115,469,2195,-2691,-2713,6129,-874,182
310120,-584,-981,-1393,-935,4026,-1869,182
310125,38,-3422,-2084,427,1555,-1915,182
310130,544,-1643,-3634,-1693,-11,-1410,182
310135,642,-1884,1683,-2771,-2215,-917,182
310140,140,-590,1805,-2567,-3205,-596,182
310145,707,-1211,5422,-2083,-4341,-512,182
